sentence_id;term_language;term_key;phrase
24;de;fahren;fährt
24;de;schnell;schnell
25;fr;frein;frein
25;de;Bremse;Bremse
26;fr;casque à vélo;casque à vélo
26;de;Fahrradhelm;Fahrradhelm
27;fr;casquette;casquette
27;de;Kappe;Kappe
28;fr;sac;sac
28;fr;lourd;lourd
28;de;Tasche;Tasche
28;de;schwer;schwer
29;fr;tissu;tissu
29;fr;léger;léger
29;de;Stoff;Stoff
29;de;leicht;leicht
31;fr;aménagement;aménagements
31;fr;moderne;modernes
31;de;Anlage;Anlagen
31;de;modern;modern
32;fr;estuaire;L'estuaire
32;fr;magnifique;magnifique
32;de;Mündung;Mündung
32;de;wunderschön;wunderschön
33;fr;en Grèce;en Grèce
33;de;nach Griechenland;nach Griechenland
34;fr;grecque;grecque
34;de;Griechin;Griechin
36;fr;être en rénovation;est en rénovation
36;de;renoviert werden;wird … renoviert
37;fr;pâte d'amandes;pâte d'amandes
37;de;Marzipan;Marzipan
38;fr;voyager;voyagent
38;fr;camping-car;camping-car
38;de;reisen;reisen
38;de;Wohnmobil;Wohnmobil
83;fr;périphérie;périphérie
83;de;Stadtrand;Stadtrand
135;fr;autrefois;Autrefois
135;de;früher;Früher
371;fr;autrefois;d'autrefois
371;de;früher;früher
431;fr;périphérique;périphérique
480;fr;autrefois;Autrefois
480;de;früher;Früher
481;fr;autre part;autre part
481;de;woanders;woanders
482;fr;se détériorer;est détériorée
482;de;sich verschlechtern;hat sich verschlechtert
483;fr;détériorer qc.;détérioré
483;de;etw. verschlechtern;hat
483;de;etw. verschlechtern;verschlechtert
484;fr;annuler qc.;annulé
484;de;etw. absagen;abgesagt
485;fr;fouiller;fouille
485;fr;clé;clés
485;de;kramen;kramt
485;de;Schlüssel;Schlüsseln
486;fr;bazar;bazar
486;de;Kram;Kram
487;fr;se détendre;me détendre
487;de;sich entspannen;entspanne … mich
488;fr;supprimer qc.;supprimer
488;de;etw. abschaffen;abschaffen
489;fr;abolir qc.;aboli
489;de;etw. abschaffen;abgeschafft
490;fr;embouteillage;embouteillages
490;fr;périphérique;périphérique
490;de;Stadtring;Stadtring
490;de;Stau;Staus
491;fr;périphérie;périphérie
491;de;Stadtrand;Stadtrand
492;fr;diminuer;diminue
492;de;abnehmen;nimmt ab
493;fr;porter qc. à qn.;ça a porté ses fruits
493;de;jmdm. etw. bringen;hat es etwas gebracht
494;fr;mesure;mesure
494;de;Maßnahme;Maßnahme
495;fr;radar;radar
495;de;Blitzer;Blitzer
496;fr;véhicules en face;véhicules en face
496;de;entgegenkommende Fahrzeuge;entgegenkommenden Fahrzeuge
497;fr;valoir qc. à qn;valu une bonne réputation
497;de;jmdm. einen guten Ruf einbringen;einen guten Ruf eingebracht
498;fr;bâti;bâti
498;de;bebaut;bebaute
499;fr;battu;battue
500;fr;métro;métro
500;de;U-Bahn;U-Bahn
501;fr;rue piétonne;rue piétonne
501;de;Fußgängerzone;Fußgängerzone
502;fr;rue large;rue large
502;de;breite Straße;breite Straße
503;fr;feux;feux
503;de;Ampel;Ampeln
504;fr;spécial;spéciales
504;de;besonders;besondere
505;fr;trottinette;trottinette
505;de;E-Scooter;E-Scooter
506;fr;se faufiler;faufile
506;de;sich durchschlängeln;schlängelt sich … durch
507;fr;récompenser qn.;récompenser
507;de;jmdn. entlohnen;jmdn. entlohnen
508;fr;respirable;respirable
508;de;atembar;atembar
509;fr;gaz d'échappement;gaz d'échappement
509;de;Abgase;Abgase
510;fr;Solex;Solex
510;de;Solex;Solex
511;fr;pour cent;pour cent
511;de;Prozent;Prozent
512;fr;posséder qc.;possède
512;de;etw. besitzen;besitzt
513;fr;être en bon état;est en bon état
513;de;in gutem Zustand sein;ist in gutem Zustand
514;fr;garer la voiture;garé
514;de;das Auto parken;das Auto … geparkt
515;fr;pente;pente
515;de;Steigung;Steigung
516;fr;brûler;brûlé
516;de;abbrennen;abgebrannt
517;fr;chaleureux;chaleureuse
517;de;herzlich;herzlich
518;fr;houleux;houleux
518;de;hitzig;hitzige
519;fr;concept;concept
519;de;Konzept;Konzept
520;fr;fontaine;fontaine
520;de;Brunnen;Brunnen
521;fr;trace;trace
521;de;Spur;Spur
522;fr;élargir qc.;élargir
522;de;verbreitern;verbreitern
523;fr;regretter qc.;regrette
523;de;etw. bereuen;bereut
524;fr;regretter qn.;regrette
524;de;jmdm. nachtrauern;trauert … nach
525;fr;commode;commode
525;de;bequem;bequemer
526;fr;attendre qc.;attends
526;de;etw. erwarten;erwarte
527;fr;se garer;se garer
527;de;einparken;einzuparken
528;fr;s'effondrer;est effondré
528;de;einstürzen;eingestürzt
